1995_age,1995_mp,1995_ws,1996_age,1996_mp,1996_ws,1997_age,1997_mp,1997_ws,1998_age,1998_mp,1998_ws,1999_age,1999_mp,1999_ws,2000_age,2000_mp,2000_ws,2001_age,2001_mp,2001_ws,2002_age,2002_mp,2002_ws,2003_age,2003_mp,2003_ws,2004_age,2004_mp,2004_ws,2005_age,2005_mp,2005_ws,2006_age,2006_mp,2006_ws,2007_age,2007_mp,2007_ws,2008_age,2008_mp,2008_ws,2009_age,2009_mp,2009_ws,2010_age,2010_mp,2010_ws,2011_age,2011_mp,2011_ws,2012_age,2012_mp,2012_ws,2013_age,2013_mp,2013_ws,2014_age,2014_mp,2014_ws,2015_age,2015_mp,2015_ws,Player
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0,3.0,-0.215,Jerrelle Benimon
,,,33.0,191.0,-0.002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jerry Reynolds
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.0,46.0,-0.007,,,,,,,,,,Jerry Smith
,,,21.0,2701.0,0.021,22.0,3166.0,0.032,23.0,2545.0,0.089,24.0,1188.0,0.076,25.0,3148.0,0.111,26.0,3215.0,0.137,27.0,2685.0,0.104,28.0,2747.0,0.114,29.0,774.0,0.013,30.0,1617.0,0.103,31.0,1525.0,0.076,32.0,1615.0,0.122,33.0,1412.0,0.077,34.0,162.0,-0.11,35.0,855.0,0.048,36.0,50.0,0.005,37.0,273.0,0.06,38.0,544.0,0.037,,,,,,,Jerry Stackhouse
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,655.0,0.019,21.0,1304.0,0.098,22.0,1496.0,0.053,23.0,705.0,0.139,24.0,1765.0,0.108,25.0,1686.0,0.069,26.0,1717.0,0.066,Jerryd Bayless
,,,,,,,,,,,,,,,,,,,,,22.0,36.0,-0.07,23.0,1025.0,0.036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jeryl Sasser
24.0,1982.0,0.118,25.0,2820.0,0.092,26.0,2831.0,0.075,27.0,3046.0,0.039,28.0,1175.0,0.101,29.0,2767.0,0.049,30.0,1690.0,0.003,31.0,1825.0,0.073,32.0,1309.0,0.09,33.0,3119.0,0.102,34.0,1987.0,0.077,35.0,512.0,-0.078,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jim Jackson
31.0,188.0,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jim Les
22.0,534.0,0.074,23.0,1195.0,0.074,24.0,1477.0,0.098,25.0,1211.0,0.075,26.0,269.0,0.053,27.0,1048.0,0.068,28.0,193.0,0.015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jim McIlvaine
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.0,1135.0,0.012,23.0,967.0,0.052,24.0,519.0,0.078,25.0,509.0,0.021,Jimmer Fredette
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.0,359.0,0.144,23.0,2134.0,0.158,24.0,2591.0,0.131,25.0,2513.0,0.214,Jimmy Butler
,,,,,,27.0,21.0,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jimmy Carruth
,,,22.0,868.0,0.0,23.0,22.0,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jimmy King
,,,,,,27.0,43.0,-0.067,28.0,10.0,0.228,29.0,11.0,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jimmy Oliver
,,,,,,,,,,,,,,,,,,,,,,,,23.0,234.0,-0.086,24.0,2179.0,0.08,25.0,1317.0,0.061,26.0,866.0,0.043,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jiri Welsch
24.0,127.0,0.053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jo Jo English
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.0,1534.0,0.12,23.0,1938.0,0.159,24.0,1925.0,0.154,25.0,1576.0,0.205,26.0,1945.0,0.223,27.0,2426.0,0.145,28.0,2820.0,0.19,29.0,2049.0,0.13,Joakim Noah
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.0,719.0,0.06,23.0,2062.0,0.12,24.0,1644.0,0.12,25.0,1663.0,0.085,26.0,2556.0,0.084,27.0,1462.0,0.103,Jodie Meeks
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.0,716.0,0.03,23.0,29.0,0.03,,,,,,,,,,,,,,,,Joe Alexander
,,,26.0,200.0,0.0,27.0,100.0,-0.059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Joe Courtney
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.0,23.0,0.037,,,,,,,,,,,,,,,,,,,Joe Crawford
,,,,,,,,,,,,,,,,,,,,,22.0,156.0,0.136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Joe Crispin
31.0,2544.0,0.032,32.0,2193.0,0.131,33.0,2923.0,0.144,34.0,2326.0,0.122,35.0,1116.0,0.137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Joe Dumars*
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0,493.0,0.018,Joe Harris
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.0,1673.0,0.062,Joe Ingles
,,,,,,,,,,,,,,,,,,,,,20.0,1916.0,0.075,21.0,2255.0,0.06,22.0,3331.0,0.047,23.0,3240.0,0.112,24.0,3340.0,0.086,25.0,2359.0,0.105,26.0,3343.0,0.1,27.0,3124.0,0.116,28.0,2886.0,0.14,29.0,2554.0,0.08,30.0,2127.0,0.145,31.0,2642.0,0.092,32.0,2575.0,0.091,33.0,2791.0,0.07,Joe Johnson
33.0,968.0,0.068,34.0,663.0,0.007,35.0,848.0,0.022,36.0,397.0,0.016,37.0,374.0,0.037,38.0,31.0,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Joe Kleine
,,,20.0,2821.0,0.116,21.0,3086.0,0.068,22.0,2344.0,0.052,23.0,1418.0,0.126,24.0,1975.0,0.114,25.0,1941.0,0.11,26.0,1922.0,0.153,27.0,1117.0,0.131,28.0,2254.0,0.134,29.0,2265.0,0.116,30.0,887.0,0.123,31.0,1503.0,0.088,32.0,1726.0,0.115,33.0,1102.0,0.118,34.0,592.0,0.077,35.0,69.0,-0.099,,,,,,,,,,,,,Joe Smith
,,,,,,24.0,9.0,-0.308,25.0,37.0,-0.01,,,,27.0,181.0,0.012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Joe Stephens
30.0,583.0,0.077,31.0,1065.0,0.067,32.0,525.0,0.073,33.0,621.0,-0.037,34.0,12.0,-0.179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Joe Wolf
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.0,498.0,0.054,26.0,1048.0,0.079,27.0,1322.0,0.111,28.0,1463.0,0.107,29.0,1349.0,0.122,30.0,566.0,0.1,31.0,186.0,0.044,32.0,406.0,0.142,Joel Anthony
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.0,477.0,0.022,26.0,727.0,0.093,27.0,617.0,0.122,Joel Freeland
,,,,,,,,,,,,,,,,,,21.0,270.0,0.018,22.0,1128.0,0.079,23.0,546.0,0.051,24.0,347.0,0.007,25.0,1858.0,0.121,26.0,1395.0,0.078,27.0,701.0,0.02,28.0,1819.0,0.113,29.0,1952.0,0.163,30.0,681.0,0.101,31.0,519.0,0.046,32.0,449.0,0.034,33.0,68.0,-0.005,,,,,,,Joel Przybilla
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.0,6.0,0.156,26.0,106.0,0.062,27.0,522.0,0.072,,,,,,,,,,31.0,854.0,0.108,Joey Dorsey
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0,1581.0,0.038,24.0,1319.0,0.108,25.0,331.0,0.04,26.0,1541.0,0.068,27.0,759.0,0.072,28.0,586.0,-0.004,,,,,,,,,,,,,Joey Graham
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0,268.0,0.012,Joffrey Lauvergne
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,1282.0,0.037,21.0,1510.0,0.053,22.0,1310.0,0.014,23.0,559.0,0.018,24.0,436.0,0.089,25.0,893.0,0.024,26.0,920.0,0.034,27.0,352.0,0.048,,,,,,,Johan Petro
,,,25.0,357.0,-0.075,,,,,,,,,,29.0,1684.0,0.067,30.0,1710.0,0.001,31.0,586.0,-0.056,32.0,474.0,-0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,John Amaechi
32.0,280.0,0.038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,John Battle
,,,,,,,,,,,,,,,22.0,185.0,-0.038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,John Celestand
,,,24.0,11.0,0.36,,,,,,,27.0,98.0,0.066,,,,29.0,32.0,-0.192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,John Coker
25.0,1019.0,0.097,26.0,617.0,0.101,27.0,659.0,0.176,28.0,379.0,-0.013,29.0,382.0,0.095,30.0,937.0,0.099,31.0,264.0,0.019,32.0,802.0,0.129,33.0,180.0,0.031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,John Crotty
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0,139.0,-0.035,24.0,296.0,0.026,,,,,,,,,,,,,,,,,,,,,,,,,,,,John Edwards
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.0,827.0,0.109,23.0,1856.0,0.084,24.0,1228.0,0.142,John Henson
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.0,902.0,0.091,22.0,158.0,-0.043,23.0,297.0,0.147,John Jenkins
,,,,,,40.0,370.0,0.015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,John Long
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0,107.0,-0.027,24.0,383.0,0.081,,,,,,,,,,28.0,10.0,-0.121,29.0,726.0,0.143,30.0,827.0,0.061,31.0,591.0,-0.058,32.0,272.0,0.058,John Lucas III
30.0,1955.0,0.089,31.0,673.0,0.045,,,,,,,,,,35.0,303.0,0.083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,John Salley
,,,,,,,,,,,,,,,,,,,,,,,,23.0,504.0,0.058,24.0,1603.0,0.064,25.0,993.0,0.066,26.0,2059.0,0.04,27.0,2135.0,0.081,28.0,2517.0,0.071,29.0,2959.0,0.09,30.0,2824.0,0.121,31.0,2554.0,0.081,32.0,1250.0,0.014,33.0,2278.0,0.034,34.0,1726.0,0.046,35.0,270.0,0.017,John Salmons
29.0,2725.0,0.109,30.0,2491.0,0.11,31.0,2042.0,0.136,32.0,2188.0,0.101,33.0,1686.0,0.085,34.0,1190.0,0.026,35.0,2122.0,0.048,36.0,929.0,-0.004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,John Starks
32.0,2867.0,0.233,33.0,2915.0,0.214,34.0,2896.0,0.226,35.0,1858.0,0.206,36.0,1410.0,0.217,37.0,2432.0,0.222,38.0,2397.0,0.216,39.0,2566.0,0.2,40.0,2275.0,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,John Stockton*
,,,,,,,,,22.0,535.0,0.034,23.0,593.0,0.125,24.0,477.0,0.038,,,,,,,,,,,,,29.0,521.0,0.083,30.0,127.0,-0.017,,,,,,,,,,,,,,,,,,,,,,,,,,,,John Thomas
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,2606.0,0.041,21.0,2386.0,0.071,22.0,1602.0,0.134,23.0,2980.0,0.128,24.0,2837.0,0.132,John Wall
,,,,,,22.0,787.0,0.095,23.0,2361.0,0.031,24.0,812.0,0.061,25.0,798.0,0.061,26.0,527.0,0.027,27.0,490.0,0.071,,,,29.0,368.0,0.039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,John Wallace
28.0,402.0,-0.055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,John Williams
31.0,1170.0,0.046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Johnny Dawkins
31.0,1896.0,0.07,32.0,2690.0,0.079,33.0,2060.0,0.065,34.0,2176.0,0.06,35.0,949.0,0.059,36.0,1763.0,0.095,37.0,2049.0,0.081,38.0,724.0,0.061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Johnny Newman
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.0,368.0,-0.063,Johnny O'Bryant
,,,,,,,,,23.0,108.0,-0.032,24.0,724.0,0.014,25.0,34.0,-0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Johnny Taylor
25.0,602.0,0.084,26.0,712.0,0.122,27.0,965.0,0.118,28.0,374.0,0.116,29.0,736.0,0.156,30.0,1281.0,0.157,31.0,1010.0,0.114,32.0,1985.0,0.18,33.0,1473.0,0.183,34.0,1101.0,0.122,35.0,1505.0,0.125,36.0,342.0,0.055,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jon Barry
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.0,654.0,0.125,23.0,677.0,0.132,24.0,239.0,0.023,,,,,,,,,,Jon Brockman
31.0,943.0,0.094,32.0,1288.0,0.073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jon Koncak
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.0,555.0,0.122,23.0,187.0,0.057,24.0,642.0,0.149,25.0,824.0,0.078,Jon Leuer
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.0,2232.0,0.095,,,,24.0,1468.0,0.108,25.0,892.0,0.107,26.0,741.0,0.092,27.0,1230.0,0.135,Jonas Jerebko
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,1482.0,0.127,21.0,2282.0,0.141,22.0,2096.0,0.189,Jonas Valanciunas
,,,,,,,,,,,,,,,19.0,130.0,-0.074,20.0,574.0,-0.012,21.0,1647.0,0.059,22.0,819.0,0.099,23.0,271.0,0.087,24.0,93.0,-0.12,25.0,21.0,0.359,,,,,,,,,,29.0,292.0,-0.001,,,,,,,,,,,,,,,,Jonathan Bender
,,,,,,,,,,,,24.0,5.0,-0.177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jonathan Kerner
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,2339.0,0.002,21.0,983.0,-0.064,22.0,416.0,0.012,,,,,,,,,,Jonny Flynn
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,248.0,0.073,Jordan Adams
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.0,1476.0,0.078,Jordan Clarkson
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.0,1027.0,-0.026,23.0,1753.0,0.029,24.0,1709.0,0.052,25.0,1859.0,0.073,,,,Jordan Crawford
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,1090.0,0.038,21.0,1690.0,0.111,22.0,1192.0,0.034,23.0,1474.0,0.093,24.0,1796.0,0.05,25.0,831.0,0.104,,,,27.0,912.0,0.039,28.0,529.0,0.053,Jordan Farmar
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.0,258.0,0.055,22.0,397.0,0.1,23.0,1019.0,0.073,24.0,122.0,0.059,Jordan Hamilton
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.0,624.0,0.105,23.0,1125.0,0.079,24.0,551.0,0.118,25.0,458.0,0.147,26.0,1500.0,0.141,27.0,1874.0,0.055,Jordan Hill
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.0,635.0,0.101,,,,,,,,,,Jordan Williams
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.0,1909.0,0.074,30.0,74.0,0.047,,,,,,,,,,,,,,,,,,,,,,Jorge Garbajosa
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.0,244.0,0.048,26.0,175.0,0.088,Jorge Gutierrez
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.0,1487.0,0.029,25.0,1614.0,0.162,26.0,2484.0,0.197,27.0,2333.0,0.154,28.0,1817.0,0.111,29.0,2102.0,0.084,30.0,1799.0,0.136,31.0,2160.0,0.165,32.0,2468.0,0.122,33.0,1270.0,0.033,Jose Calderon
,,,,,,,,,,,,,,,,,,,,,20.0,39.0,-0.144,21.0,86.0,-0.176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Joseph Forte
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.0,9.0,0.196,,,,,,,Josh Akognon
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.0,669.0,0.122,23.0,1773.0,0.1,24.0,995.0,0.089,25.0,1045.0,0.084,,,,,,,,,,,,,,,,Josh Boone
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.0,2376.0,0.093,22.0,2249.0,0.121,23.0,2024.0,0.13,24.0,2274.0,0.16,,,,,,,27.0,894.0,0.076,28.0,491.0,0.092,29.0,100.0,0.029,30.0,24.0,-0.003,,,,Josh Childress
,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0,23.0,-0.075,24.0,328.0,0.079,25.0,17.0,0.018,,,,,,,,,,,,,,,,31.0,130.0,0.124,,,,,,,,,,Josh Davis
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.0,540.0,0.127,23.0,31.0,0.002,24.0,317.0,0.108,,,,Josh Harrellson
,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0,1589.0,0.104,24.0,2446.0,0.126,25.0,1915.0,0.168,26.0,2455.0,0.173,27.0,2757.0,0.14,28.0,1663.0,0.091,29.0,918.0,0.054,30.0,409.0,-0.027,31.0,991.0,0.025,32.0,207.0,0.009,,,,,,,Josh Howard
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,28.0,0.131,21.0,279.0,0.073,22.0,524.0,0.134,23.0,1597.0,0.147,24.0,718.0,0.095,25.0,1487.0,0.072,26.0,2360.0,0.132,27.0,296.0,0.07,Josh McRoberts
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0,429.0,0.079,24.0,353.0,0.036,25.0,1228.0,0.042,26.0,703.0,0.043,27.0,581.0,0.001,28.0,653.0,-0.012,,,,,,,31.0,19.0,-0.094,,,,Josh Powell
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,237.0,-0.105,21.0,59.0,-0.143,,,,,,,Josh Selby
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.0,2050.0,0.055,20.0,2559.0,0.067,21.0,2647.0,0.079,22.0,2873.0,0.097,23.0,2421.0,0.097,24.0,2871.0,0.155,25.0,2645.0,0.116,26.0,2329.0,0.139,27.0,2683.0,0.075,28.0,2730.0,0.02,29.0,2300.0,0.048,Josh Smith
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.0,1767.0,0.032,20.0,2901.0,0.094,21.0,2196.0,0.092,22.0,2926.0,0.055,23.0,1143.0,0.064,24.0,1303.0,0.124,Jrue Holiday
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.0,2117.0,0.031,,,,,,,,,,,,,,,,,,,,,,Juan Carlos Navarro
,,,,,,,,,,,,,,,,,,,,,,,,24.0,647.0,0.005,25.0,1478.0,0.044,26.0,1054.0,0.089,27.0,1920.0,0.03,28.0,1926.0,0.042,29.0,668.0,0.026,30.0,816.0,-0.031,,,,,,,,,,,,,,,,,,,Juan Dixon
,,,,,,,,,,,,,,,,,,,,,,,,29.0,685.0,0.027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Juaquin Hawkins
26.0,605.0,0.122,27.0,740.0,0.148,28.0,703.0,0.082,29.0,608.0,0.151,30.0,1056.0,0.131,31.0,657.0,0.037,32.0,737.0,0.098,33.0,684.0,0.059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jud Buechler
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,640.0,0.126,21.0,772.0,0.048,22.0,871.0,0.044,23.0,766.0,0.038,,,,,,,,,,,,,Julian Wright
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.0,33.0,-0.219,23.0,65.0,0.115,,,,,,,,,,,,,,,,,,,,,,,,,Julius Hodge
23.0,84.0,-0.009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Julius Nwosu
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,14.0,-0.276,Julius Randle
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0,179.0,0.101,24.0,28.0,0.128,25.0,120.0,0.061,,,,Julyan Stone
,,,,,,,,,,,,,,,20.0,138.0,0.008,21.0,866.0,0.125,22.0,2142.0,0.074,23.0,2204.0,0.062,24.0,373.0,0.019,25.0,1830.0,0.097,26.0,2089.0,0.068,27.0,138.0,-0.061,,,,,,,,,,,,,,,,,,,,,,,,,Jumaine Jones
,,,23.0,495.0,-0.018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Junior Burrough
,,,,,,,,,,,,,,,,,,,,,,,,22.0,2003.0,-0.009,,,,24.0,550.0,-0.028,,,,26.0,543.0,-0.015,,,,,,,,,,,,,,,,,,,,,,,,,Junior Harrington
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.0,91.0,-0.049,27.0,4.0,-0.571,,,,,,,Justin Dentmon
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0,72.0,0.089,24.0,712.0,0.102,Justin Hamilton
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.0,84.0,-0.145,,,,,,,,,,Justin Harper
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0,142.0,-0.042,,,,25.0,657.0,0.092,Justin Holiday
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0,121.0,0.121,24.0,997.0,0.021,25.0,318.0,-0.037,,,,,,,,,,,,,,,,,,,,,,,,,Justin Reed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.0,333.0,0.132,23.0,123.0,0.071,,,,,,,,,,,,,,,,,,,,,,Justin Williams
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,1103.0,0.069,Jusuf Nurkic
21.0,2348.0,0.057,22.0,3294.0,0.082,23.0,3324.0,0.101,24.0,2559.0,0.086,25.0,1430.0,0.093,26.0,2909.0,0.031,27.0,2974.0,0.071,28.0,2635.0,0.09,29.0,2730.0,0.106,30.0,2877.0,0.059,31.0,1624.0,0.094,32.0,2537.0,0.069,33.0,2123.0,0.11,34.0,353.0,0.016,35.0,472.0,0.067,36.0,1632.0,0.077,37.0,592.0,0.074,38.0,190.0,-0.076,39.0,51.0,0.039,,,,,,,Juwan Howard
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.0,1352.0,0.02,K.J. McDaniels
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.0,6.0,-0.057,Kalin Lucas
,,,,,,,,,,,,,,,,,,,,,,,,,,,25.0,12.0,0.18,26.0,61.0,0.036,,,,,,,29.0,12.0,0.023,,,,,,,,,,,,,,,,,,,,,,Kaniel Dickens
,,,,,,,,,,,,,,,,,,,,,,,,22.0,872.0,-0.033,23.0,1244.0,0.056,24.0,968.0,0.003,25.0,1111.0,-0.01,,,,27.0,1504.0,0.033,28.0,199.0,-0.003,29.0,58.0,-0.019,,,,,,,,,,,,,,,,Kareem Rush
31.0,3126.0,0.212,32.0,3113.0,0.233,33.0,2998.0,0.268,34.0,3030.0,0.259,35.0,1832.0,0.252,36.0,2947.0,0.249,37.0,2895.0,0.217,38.0,3040.0,0.155,39.0,2936.0,0.182,40.0,1373.0,0.151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Karl Malone*
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.0,304.0,0.006,,,,,,,,,,,,,,,,,,,,,,Kasib Powell
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,1534.0,0.171,21.0,1810.0,0.166,22.0,1923.0,0.193,23.0,2033.0,0.204,Kawhi Leonard
,,,,,,,,,24.0,110.0,0.098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kebu Stewart
,,,,,,,,,,,,,,,,,,,,,20.0,245.0,0.075,21.0,666.0,0.037,22.0,969.0,0.1,23.0,55.0,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kedrick Brown
