,player,age,ws_3,mp_3,ws_2,mp_2,ws_1,mp_1,ws_target,mp_target,dnn_pred,linreg_pred
426,Taj Gibson,29.0,0.167,1284.0,0.109,1459.0,0.117,2351.0,0.137,1692.0,0.0877446979284,0.0631387755275
427,Gilbert Arenas,26.0,0.169,3274.0,0.193,3384.0,0.177,2942.0,0.07,425.0,0.0884200707078,0.214924156666
428,Jeremy Evans,27.0,0.193,217.0,0.208,215.0,0.112,1209.0,0.241,266.0,0.0865889638662,-0.109716020525
429,Ray Allen,33.0,0.15,3022.0,0.136,2219.0,0.177,2624.0,0.186,2876.0,0.0934658050537,0.159127950668
430,LeBron James,27.0,0.318,3054.0,0.299,2966.0,0.244,3063.0,0.298,2326.0,0.09162247926,0.137888640165
431,Brad Miller,30.0,0.184,2621.0,0.198,2089.0,0.15,2923.0,0.072,1783.0,0.0903573706746,0.142717480659
432,Brad Miller,26.0,0.192,961.0,0.114,1434.0,0.176,2263.0,0.202,2270.0,0.0876317843795,0.0282751098275
433,Ronny Turiaf,26.0,0.115,161.0,0.137,1087.0,0.137,1458.0,0.101,1696.0,0.0867903158069,-0.0420966818929
434,Brendan Haywood,29.0,0.099,1879.0,0.095,1740.0,0.146,2228.0,0.041,175.0,0.0892409160733,0.0988690331578
435,Kevin Ollie,28.0,-0.014,430.0,-0.015,72.0,0.146,290.0,0.075,925.0,0.088418468833,-0.0844796299934
436,Russell Westbrook,23.0,0.035,2668.0,0.105,2813.0,0.159,2847.0,0.163,2331.0,0.0856261998415,0.209927767515
437,Mickael Pietrus,24.0,0.095,748.0,0.075,1340.0,0.024,1179.0,0.088,1937.0,0.0804583057761,0.00969960540533
438,Calvin Booth,30.0,0.088,1206.0,0.101,451.0,0.07,250.0,0.072,380.0,0.0871293544769,-0.0698160305619
439,Tyler Hansbrough,29.0,0.129,1442.0,0.154,1366.0,0.149,978.0,0.156,1058.0,0.0895992219448,-0.0183502361178
440,Drew Gooden,31.0,0.121,1755.0,0.101,860.0,0.116,1469.0,-0.034,151.0,0.0894773751497,0.0194304063916
441,Kyle Korver,26.0,0.119,2667.0,0.086,2563.0,0.097,2288.0,0.116,1732.0,0.084805816412,0.169116258621
442,Mookie Blaylock,30.0,0.147,3069.0,0.149,2893.0,0.197,3056.0,0.099,2700.0,0.0920895040035,0.204336881638
443,Brian Cardinal,27.0,0.201,43.0,0.051,15.0,0.212,1634.0,0.116,1433.0,0.0892916321754,-0.090856552124
444,Chauncey Billups,34.0,0.257,2522.0,0.174,2789.0,0.182,2490.0,0.166,2310.0,0.0939850285649,0.126683443785
445,Rasheed Wallace,26.0,0.125,2896.0,0.169,1414.0,0.156,2845.0,0.18,2940.0,0.0877108573914,0.137905746698
446,Gary Payton*,33.0,0.172,2008.0,0.195,3425.0,0.16,3244.0,0.183,3301.0,0.0930910259485,0.189494907856
447,Shareef Abdur-Rahim,26.0,0.132,3223.0,0.126,3241.0,0.116,2980.0,0.151,3087.0,0.0857661515474,0.240503758192
448,Derek Strong,32.0,0.13,1638.0,0.109,695.0,0.069,148.0,0.026,491.0,0.0883871763945,-0.0591237805784
449,Gary Trent,29.0,0.057,319.0,0.125,1140.0,0.128,1222.0,0.106,1025.0,0.0890418440104,-0.0322346389294
450,Michael Olowokandi,29.0,0.029,2568.0,-0.006,1369.0,0.061,925.0,0.048,1215.0,0.0856101959944,0.0854998156428
451,Devin Harris,29.0,0.057,2221.0,0.089,2254.0,0.115,1741.0,0.111,1421.0,0.0882597714663,0.118476338685
452,Michael Redd,26.0,0.167,2316.0,0.154,3021.0,0.105,2848.0,0.166,3130.0,0.0853067710996,0.181444376707
453,Arvydas Sabonis*,36.0,0.2,2333.0,0.207,1349.0,0.203,1688.0,0.138,1299.0,0.0969659686089,0.0215765163302
454,Vernon Maxwell,32.0,0.044,2038.0,0.018,2467.0,-0.001,2068.0,0.062,636.0,0.0855301842093,0.17560583353
455,Donte Greene,23.0,-0.074,725.0,0.044,1630.0,0.022,1127.0,0.041,777.0,0.0805129930377,0.0544026121497
456,Trevor Ariza,29.0,0.078,1350.0,0.102,1471.0,0.141,2723.0,0.108,2930.0,0.0892387330532,0.100250162184
457,Jason Williams,31.0,0.122,2115.0,0.106,1952.0,0.124,1874.0,0.11,1865.0,0.0898230448365,0.0939048752189
458,Malik Allen,31.0,0.073,638.0,0.045,1096.0,0.024,579.0,0.009,456.0,0.0857603251934,-0.0263597071171
459,Shaun Livingston,26.0,0.074,231.0,0.07,796.0,0.073,1261.0,0.055,1092.0,0.0840453729033,-0.0293985977769
460,Darrell Armstrong,30.0,0.158,41.0,0.085,1010.0,0.096,1236.0,0.205,1502.0,0.0875590741634,-0.0519813597202
461,Reggie Miller*,34.0,0.2,2966.0,0.206,2795.0,0.172,1787.0,0.162,2987.0,0.0942173153162,0.110722668469
462,Rudy Gay,28.0,0.12,2422.0,0.072,2687.0,0.091,2531.0,0.122,2408.0,0.0860007852316,0.182060241699
463,Terry Porter,35.0,0.085,2072.0,0.082,1568.0,0.139,1786.0,0.178,1365.0,0.0935255438089,0.0820992067456
464,Alton Lister,39.0,0.062,776.0,0.06,735.0,0.028,516.0,0.021,44.0,0.0922127515078,-0.0386743918061
465,A.C. Green,37.0,0.095,2649.0,0.074,924.0,0.124,1929.0,0.11,1411.0,0.0943281725049,0.0899885669351
466,Andrew Lang,33.0,0.076,1194.0,0.047,692.0,-0.017,386.0,0.086,244.0,0.0856620594859,-0.0246849581599
467,Charles Oakley,34.0,0.138,1567.0,0.15,1775.0,0.149,2873.0,0.122,2734.0,0.0933107882738,0.107215799391
468,Josh Howard,29.0,0.173,2455.0,0.14,2757.0,0.091,1663.0,0.054,918.0,0.086913600564,0.115070722997
469,Mark Jackson,32.0,0.09,2402.0,0.13,2643.0,0.097,3054.0,0.15,2413.0,0.0899175256491,0.203097194433
470,Tyrone Hill,29.0,0.138,2397.0,0.101,929.0,0.184,2582.0,0.113,2064.0,0.0905178636312,0.0918848291039
471,J.R. Smith,22.0,0.006,1859.0,0.06,989.0,0.12,1471.0,0.126,1421.0,0.083194732666,0.0553314164281
472,Matt Carroll,32.0,-0.029,121.0,0.062,582.0,-0.051,596.0,0.029,6.0,0.0843864232302,-0.0340019911528
473,Anthony Tolliver,29.0,0.049,882.0,0.059,963.0,0.117,1298.0,0.092,1432.0,0.0881672799587,0.0021041110158
474,Dirk Nowitzki,31.0,0.278,2820.0,0.223,2769.0,0.171,3050.0,0.194,3039.0,0.091496579349,0.156829178333
475,Grant Hill,28.0,0.149,3294.0,0.189,1852.0,0.185,2776.0,0.126,133.0,0.0903832241893,0.152018666267
476,Andrew Bynum,22.0,0.112,1793.0,0.23,1008.0,0.184,1446.0,0.188,1977.0,0.0862736478448,-0.0111591517925
477,Lou Amundson,32.0,0.062,753.0,0.019,372.0,0.024,185.0,0.017,937.0,0.0863999426365,-0.0642823204398
478,Solomon Jones,28.0,0.058,675.0,0.042,528.0,0.042,292.0,-0.172,26.0,0.0842661783099,-0.0627983063459
479,Rasual Butler,26.0,0.002,1514.0,0.113,675.0,0.068,1203.0,0.045,1875.0,0.0846585333347,0.0168589949608
480,Walter McCarty,25.0,-0.007,192.0,0.06,2340.0,0.035,659.0,-0.009,879.0,0.0822454467416,0.0175799205899
481,Malik Rose,26.0,0.044,429.0,0.204,608.0,0.12,1341.0,0.131,1219.0,0.0871046483517,-0.0527564324439
482,Ramon Sessions,26.0,0.031,1732.0,0.099,2133.0,0.104,1707.0,0.084,1652.0,0.0857741832733,0.0984571799636
483,Nicolas Batum,25.0,0.126,2522.0,0.127,1791.0,0.099,2807.0,0.128,2956.0,0.0843681246042,0.154174059629
484,Leandro Barbosa,30.0,0.065,786.0,0.052,1395.0,0.06,1382.0,0.086,513.0,0.0865232869983,0.0285510793328
485,Mark Davis,25.0,-0.005,571.0,0.065,1705.0,0.01,906.0,-0.122,35.0,0.0812854766846,0.0248988047242
486,Josh McRoberts,25.0,0.134,524.0,0.147,1597.0,0.095,718.0,0.072,1487.0,0.0843067914248,-0.0484381765127
487,Kyle Korver,30.0,0.095,1874.0,0.13,952.0,0.149,1649.0,0.172,1469.0,0.0904092490673,0.0305274948478
488,Steven Hunter,23.0,0.094,516.0,0.099,447.0,0.034,789.0,0.121,1046.0,0.0802621021867,-0.0605844780803
489,Lindsey Hunter,36.0,0.067,661.0,0.058,1144.0,0.066,353.0,0.085,745.0,0.0913541391492,-0.0447125919163
490,Hedo Turkoglu,33.0,0.071,2272.0,0.129,2540.0,0.06,1653.0,-0.116,189.0,0.0893424674869,0.126970231533
491,Jason Hart,31.0,0.085,846.0,0.033,606.0,-0.048,348.0,-0.003,22.0,0.0827551260591,-0.0365662425756
492,Jerryd Bayless,26.0,0.139,705.0,0.108,1765.0,0.069,1686.0,0.066,1717.0,0.0837337002158,0.0299419984221
493,Cedric Ceballos,28.0,0.123,2029.0,0.18,2628.0,0.082,1426.0,0.138,990.0,0.0864374265075,0.0845696106553
494,Chris Andersen,33.0,0.176,1460.0,0.166,1695.0,0.207,732.0,0.183,486.0,0.0946960672736,-0.0402550511062
495,Lawrence Funderburke,30.0,0.092,1094.0,0.159,936.0,0.172,1026.0,0.129,698.0,0.0915526300669,-0.0429539754987
496,Kendrick Perkins,25.0,0.042,1576.0,0.156,1912.0,0.119,2253.0,0.117,2154.0,0.0859412923455,0.0992050245404
497,Morris Peterson,33.0,0.101,1796.0,0.058,515.0,0.039,973.0,0.015,23.0,0.0877797305584,0.0066490098834
498,Isaac Austin,31.0,0.077,2266.0,0.045,1259.0,0.001,1173.0,-0.026,845.0,0.0848279967904,0.0769681409001
499,Nene Hilario,32.0,0.117,1110.0,0.116,1659.0,0.098,1560.0,0.086,1693.0,0.0896691083908,0.0320518389344
500,Roy Hibbert,28.0,0.154,1937.0,0.129,2269.0,0.108,2409.0,0.105,1926.0,0.0868680477142,0.121366627514
501,James Jones,32.0,0.099,503.0,0.145,1549.0,0.12,666.0,0.054,221.0,0.0908745899796,-0.0506740510464
502,Matt Barnes,28.0,0.075,631.0,0.099,1813.0,0.077,1414.0,0.069,2082.0,0.0859569087625,0.0262378826737
503,Popeye Jones,27.0,0.073,2385.0,0.076,2322.0,0.083,2421.0,0.038,352.0,0.0852677449584,0.170181810856
504,Steve Nash,27.0,0.037,1269.0,0.094,1532.0,0.169,2387.0,0.167,2837.0,0.0890313759446,0.0844309404492
505,Derek Fisher,33.0,0.08,2222.0,0.107,2589.0,0.083,2287.0,0.121,2249.0,0.0900216326118,0.160472303629
506,Brook Lopez,25.0,0.105,2889.0,0.091,136.0,0.191,2253.0,0.211,533.0,0.0878608748317,0.0681137517095
507,Andrea Bargnani,24.0,0.057,1629.0,0.036,1861.0,0.076,2453.0,0.072,2799.0,0.0824691131711,0.137826472521
508,Jalen Rose,29.0,0.069,1238.0,0.118,2978.0,0.119,2943.0,0.087,3153.0,0.0885538607836,0.16787725687
509,Fred Jones,29.0,0.069,1837.0,0.044,1319.0,0.061,1757.0,0.052,1495.0,0.0857151895761,0.086096458137
510,Arvydas Sabonis*,35.0,0.205,1762.0,0.2,2333.0,0.207,1349.0,0.203,1688.0,0.096276640892,0.0179539248347
511,Jalen Rose,25.0,0.103,1798.0,0.065,2134.0,0.086,1188.0,0.092,1706.0,0.0835463404655,0.0680881217122
512,Donyell Marshall,25.0,0.065,934.0,0.059,1022.0,0.078,2611.0,0.117,1250.0,0.0834434181452,0.0832263454795
513,Chris Childs,35.0,0.061,1675.0,0.057,1859.0,0.033,1576.0,0.038,106.0,0.0893279612064,0.0954394116998
514,Voshon Lenard,27.0,0.129,2621.0,0.073,190.0,0.1,1434.0,0.072,2331.0,0.085535556078,0.0305770412087
515,LaPhonso Ellis,29.0,0.087,2002.0,0.025,2575.0,0.074,539.0,0.07,1309.0,0.0859624147415,0.0692944601178
516,Carlos Boozer,24.0,0.139,2049.0,0.174,2592.0,0.111,1772.0,0.162,1025.0,0.0843285769224,0.0954282060266
517,Marreese Speights,25.0,0.101,1016.0,0.11,734.0,0.096,1345.0,0.104,1300.0,0.0842914581299,-0.0147791877389
518,Tom Hammonds,30.0,0.129,956.0,0.081,1045.0,0.046,1758.0,0.102,1140.0,0.085757188499,0.0279379561543
519,DeMar DeRozan,25.0,0.054,2206.0,0.075,3013.0,0.141,3017.0,0.09,2100.0,0.0861176624894,0.21544662118
520,Robert Horry,31.0,0.109,744.0,0.161,1685.0,0.078,1587.0,0.154,2140.0,0.0885135233402,0.0176237002015
521,Drew Gooden,27.0,0.145,2174.0,0.139,2238.0,0.074,2122.0,0.102,1264.0,0.0848997011781,0.118995524943
522,Dana Barros,32.0,0.065,708.0,0.16,1686.0,0.139,1156.0,0.103,1139.0,0.0919650569558,-0.0105387791991
523,Sebastian Telfair,23.0,0.017,1641.0,0.015,1578.0,0.018,1933.0,0.019,2095.0,0.0795222371817,0.120631672442
524,Elden Campbell,32.0,0.126,1784.0,0.14,1459.0,0.105,2538.0,0.131,2337.0,0.0900640189648,0.0966991707683
525,Ronald Murray,28.0,-0.016,883.0,0.015,2112.0,0.042,1477.0,0.024,874.0,0.0845639035106,0.0895167812705
526,Carlos Boozer,30.0,0.105,1197.0,0.178,2673.0,0.149,1882.0,0.187,1948.0,0.0907021313906,0.0723330304027
527,Sean Marks,35.0,0.121,130.0,0.067,838.0,0.104,75.0,0.019,208.0,0.091791793704,-0.110449530184
528,Mitchell Butler,28.0,-0.01,858.0,0.063,465.0,0.016,206.0,0.053,418.0,0.0838604867458,-0.0495477244258
529,Ryan Gomes,28.0,0.096,2434.0,0.046,2614.0,0.052,2210.0,0.057,2095.0,0.0844327956438,0.1784260571
530,Jamal Crawford,27.0,0.075,2688.0,0.084,2555.0,0.069,2198.0,0.076,3190.0,0.0847632661462,0.178511887789
531,Daniel Gibson,25.0,0.101,1795.0,0.117,1068.0,0.062,1865.0,0.028,916.0,0.0830058008432,0.0607880577445
532,Jerry Stackhouse,26.0,0.089,2545.0,0.076,1188.0,0.111,3148.0,0.137,3215.0,0.0854846537113,0.165676534176
533,Dante Cunningham,25.0,0.129,707.0,0.06,1637.0,0.147,1124.0,0.084,2010.0,0.0857338756323,-0.0100148692727
534,Jason Kidd,34.0,0.143,2435.0,0.163,2975.0,0.152,2933.0,0.097,2906.0,0.0934926867485,0.184079378843
535,Brian Scalabrine,27.0,0.068,724.0,0.089,928.0,0.058,1167.0,0.015,938.0,0.0844152122736,-0.0108356848359
536,Earl Watson,25.0,0.076,964.0,0.08,1366.0,0.052,1669.0,0.062,1808.0,0.0825033932924,0.0435970053077
537,Jeff McInnis,27.0,0.019,427.0,0.027,597.0,0.117,2831.0,0.081,3030.0,0.0866031870246,0.0682353004813
538,Yinka Dare,25.0,-0.736,3.0,-0.037,626.0,-0.014,313.0,-0.051,60.0,0.0845190361142,0.0899808481336
539,Felton Spencer,34.0,0.078,159.0,0.159,149.0,0.152,113.0,-0.013,248.0,0.0939022824168,-0.151369228959
540,Damon Stoudamire,31.0,0.113,2796.0,0.059,1315.0,0.091,3118.0,0.099,2762.0,0.0882320329547,0.181236028671
541,John Crotty,32.0,0.095,382.0,0.099,937.0,0.019,264.0,0.129,802.0,0.0865808054805,-0.0725275874138
542,Caron Butler,31.0,0.083,2585.0,0.061,2783.0,0.067,867.0,0.059,1871.0,0.0875053331256,0.112726338208
543,Monty Williams,28.0,0.042,1345.0,0.086,1314.0,-0.341,6.0,0.099,1501.0,0.0696300715208,0.0417977944016
544,Brad Miller,31.0,0.198,2089.0,0.15,2923.0,0.072,1783.0,0.125,2513.0,0.0875927656889,0.111704148352
545,Vinny Del Negro,32.0,0.144,2766.0,0.066,2243.0,0.104,1721.0,0.07,1093.0,0.0893471091986,0.127726316452
546,Anthony Miller,28.0,-0.195,14.0,0.159,228.0,0.118,249.0,0.12,476.0,0.0898475199938,-0.0897746831179
547,Tony Allen,28.0,0.111,805.0,0.093,1373.0,0.085,887.0,0.1,889.0,0.0859832242131,-0.0203532800078
548,Lonny Baxter,27.0,0.063,682.0,0.094,766.0,-0.266,36.0,0.088,400.0,0.0717340111732,-0.0213071703911
549,Tony Parker,22.0,0.08,2267.0,0.134,2774.0,0.14,2577.0,0.141,2735.0,0.0840372145176,0.168081104755
550,Tyrone Hill,30.0,0.101,929.0,0.184,2582.0,0.113,2064.0,0.095,1104.0,0.0893572941422,0.0754313692451
551,Richard Hamilton,26.0,0.087,2203.0,0.132,2640.0,0.141,2772.0,0.121,2926.0,0.0870995819569,0.170992136002
552,Zach Randolph,30.0,0.083,1757.0,0.153,3051.0,0.185,2724.0,0.135,735.0,0.092080116272,0.156423479319
553,Jrue Holiday,24.0,0.092,2196.0,0.055,2926.0,0.064,1143.0,0.124,1303.0,0.0819027721882,0.118046276271
554,Sasha Pavlovic,24.0,0.046,862.0,0.03,813.0,0.098,1534.0,0.006,1188.0,0.083364367485,0.0176669210196
555,Gerald Wallace,30.0,0.177,3119.0,0.111,2693.0,0.112,2076.0,0.072,2076.0,0.0882555991411,0.16127872467
556,Kyle Lowry,24.0,0.078,2089.0,0.103,1679.0,0.126,1651.0,0.13,2563.0,0.0847982913256,0.0776172503829
557,Eddie Jones,33.0,0.16,3156.0,0.162,1789.0,0.146,2998.0,0.135,2839.0,0.0923732966185,0.16785505414
558,Robin Lopez,26.0,0.115,895.0,0.126,2136.0,0.176,2603.0,0.15,1638.0,0.0882427245378,0.0833522751927
559,Vitaly Potapenko,26.0,0.076,1394.0,0.066,1797.0,0.087,1901.0,0.111,1343.0,0.0845528393984,0.0849848166108
560,John Salmons,27.0,0.064,1603.0,0.066,993.0,0.04,2059.0,0.081,2135.0,0.0835610404611,0.0824391469359
561,Antonio Davis,29.0,0.095,1030.0,0.137,2092.0,0.106,2335.0,0.162,2191.0,0.0880090370774,0.0868992134929
562,Daniel Gibson,23.0,0.098,988.0,0.111,1765.0,0.101,1795.0,0.117,1068.0,0.082962282002,0.0472526177764
563,Dorell Wright,23.0,0.064,132.0,0.072,1292.0,0.096,1104.0,-0.086,73.0,0.08270252496,-0.0263867080212
564,Russell Westbrook,26.0,0.163,2331.0,0.195,2861.0,0.178,1412.0,0.222,2302.0,0.0885150358081,0.0753719285131
565,Craig Smith,26.0,0.121,1537.0,0.109,1547.0,0.104,1460.0,0.117,1232.0,0.0852405503392,0.0367104187608
566,Darvin Ham,31.0,0.05,1208.0,-0.021,926.0,0.087,484.0,0.055,275.0,0.0878998413682,-0.0120116919279
567,Jalen Rose,32.0,0.087,3153.0,0.052,3351.0,0.029,2497.0,0.085,2710.0,0.0866755023599,0.254319697618
568,Will Bynum,30.0,0.054,1667.0,0.066,1125.0,-0.022,514.0,0.067,1219.0,0.0834753364325,0.0174048542976
569,Jason Richardson,25.0,0.066,2698.0,0.085,2936.0,0.1,2724.0,0.122,2877.0,0.0844978541136,0.218013972044
570,Damon Jones,26.0,0.053,612.0,0.062,1415.0,0.084,1083.0,0.103,709.0,0.0845602825284,0.001490034163
571,Kobe Bryant,22.0,0.147,2056.0,0.13,1896.0,0.202,2524.0,0.196,2783.0,0.0859943106771,0.100936986506
572,Brendan Haywood,33.0,0.137,2355.0,0.104,1331.0,0.114,1146.0,0.006,1162.0,0.0908337235451,0.0385484322906
573,Kurt Thomas,30.0,0.127,1971.0,0.185,2125.0,0.112,2771.0,0.1,2577.0,0.0891495943069,0.131561666727
574,Matt Bullard,31.0,0.065,460.0,0.08,1025.0,0.102,1190.0,0.052,413.0,0.0891473814845,-0.0210946947336
575,Cartier Martin,30.0,0.09,391.0,0.047,694.0,0.07,870.0,-0.053,198.0,0.0867102444172,-0.0466814264655
576,Kevin Ollie,32.0,0.066,1723.0,0.097,1897.0,0.083,1401.0,0.025,158.0,0.089280962944,0.0707708522677
577,Brian Cardinal,29.0,0.212,1634.0,0.116,1433.0,0.074,402.0,0.144,313.0,0.0858004391193,-0.0352896600962
578,Raef LaFrentz,26.0,0.116,2435.0,0.132,2457.0,0.125,2455.0,0.173,1611.0,0.0862736776471,0.152603656054
579,Antonio Daniels,32.0,0.16,2026.0,0.111,2283.0,0.116,1761.0,0.099,2161.0,0.0900491923094,0.0903573706746
580,Scott Padgett,28.0,0.13,1295.0,0.091,1321.0,0.17,547.0,0.141,942.0,0.0891852751374,-0.0420625843108
581,Earl Boykins,31.0,0.133,2162.0,0.09,1542.0,0.105,2031.0,0.001,577.0,0.088880635798,0.0934445783496
582,Aaron Gray,28.0,0.142,311.0,0.1,531.0,0.082,813.0,0.05,513.0,0.0857080444694,-0.0810664519668
583,Jeremy Lin,25.0,0.078,285.0,0.14,940.0,0.099,2640.0,0.103,2054.0,0.0847904235125,0.0362141355872
584,Alec Burks,23.0,0.076,939.0,0.044,1137.0,0.07,2193.0,0.089,899.0,0.0813876986504,0.066358692944
585,Joe Johnson,33.0,0.145,2127.0,0.092,2642.0,0.091,2575.0,0.07,2791.0,0.0897842049599,0.164180636406
586,Damien Wilkins,29.0,0.054,1525.0,0.066,2037.0,0.027,1843.0,0.002,636.0,0.0846436545253,0.111351676285
587,Rashard Lewis,23.0,0.125,1575.0,0.142,2720.0,0.16,2585.0,0.122,3044.0,0.085334725678,0.127305835485
588,Didier Ilunga-Mbenga,27.0,-0.029,58.0,0.092,237.0,0.055,79.0,0.066,326.0,0.0849757492542,-0.104208081961
589,Mike Dunleavy,29.0,0.095,2580.0,0.138,2953.0,0.048,495.0,0.075,1486.0,0.0857336744666,0.0848491117358
590,Muggsy Bogues,36.0,0.053,1570.0,0.117,714.0,0.102,1731.0,-0.128,34.0,0.0933089256287,0.0347108021379
591,Earl Boykins,29.0,0.127,1321.0,0.105,1849.0,0.133,2162.0,0.09,1542.0,0.0886149629951,0.0738787874579
592,Don Reid,27.0,0.135,994.0,0.139,935.0,0.11,498.0,0.141,764.0,0.0863842889667,-0.0693631544709
593,Stephen Graham,26.0,0.009,175.0,-0.027,165.0,0.167,128.0,0.001,684.0,0.0874562859535,-0.105749405921
594,Caron Butler,29.0,0.103,2474.0,0.15,2314.0,0.083,2585.0,0.061,2783.0,0.0871472880244,0.163244485855
595,Tim Duncan,31.0,0.245,2203.0,0.187,2784.0,0.23,2726.0,0.201,2651.0,0.0937716215849,0.118263967335
596,Roger Mason,31.0,0.091,2496.0,0.062,1515.0,0.029,319.0,0.059,697.0,0.085963062942,0.0365067794919
597,Raja Bell,34.0,0.082,2646.0,0.074,2315.0,0.131,180.0,0.04,2097.0,0.0924102514982,0.0453265830874
598,Clifford Robinson,34.0,0.144,2359.0,0.146,1740.0,0.162,2839.0,0.095,2751.0,0.0937518328428,0.130645483732
599,Jermaine O'Neal,33.0,0.06,2027.0,0.135,1991.0,0.065,431.0,0.091,570.0,0.0896587371826,0.0290148630738
600,Bruce Bowen,31.0,0.064,878.0,0.075,2685.0,0.054,1699.0,0.096,2566.0,0.0872273221612,0.0953747853637
601,Ronny Turiaf,28.0,0.137,1458.0,0.101,1696.0,0.078,872.0,0.134,1141.0,0.0855919346213,0.0101985409856
602,Kris Humphries,25.0,0.096,925.0,0.125,265.0,0.074,1221.0,0.125,2061.0,0.0835720226169,-0.0404994413257
603,Calbert Cheaney,33.0,0.037,1631.0,0.056,2351.0,0.054,2067.0,0.013,951.0,0.0887879878283,0.140192061663
604,Ronnie Brewer,26.0,0.126,2605.0,0.103,1742.0,0.147,1781.0,0.113,1635.0,0.0868541374803,0.0938415154815
605,Adonal Foyle,26.0,0.087,614.0,0.055,1654.0,0.022,1457.0,0.039,1485.0,0.0818374305964,0.0379264727235
606,James Posey,32.0,0.104,1914.0,0.13,1919.0,0.164,1821.0,0.095,2140.0,0.0924599394202,0.0738223716617
607,Brian Grant,32.0,0.103,2256.0,0.139,2641.0,0.101,2303.0,0.068,1136.0,0.0900546312332,0.150840401649
608,Matt Bonner,33.0,0.147,1432.0,0.143,1326.0,0.133,909.0,0.123,690.0,0.0918068438768,-0.0218389332294
609,Jermaine O'Neal,26.0,0.113,2707.0,0.177,2864.0,0.155,2788.0,0.118,1530.0,0.0878127515316,0.183209866285
610,Renaldo Balkman,26.0,0.065,952.0,0.162,780.0,-0.001,91.0,0.114,62.0,0.0818846225739,-0.0701744034886
611,Michael Stewart,28.0,0.036,123.0,0.058,93.0,0.014,251.0,0.057,147.0,0.0834330841899,-0.0956393182278
612,Eddie Jones,29.0,0.166,2910.0,0.153,1881.0,0.172,2807.0,0.166,2282.0,0.0902467295527,0.146661490202
613,Maurice Evans,32.0,0.135,1720.0,0.099,1840.0,0.114,1317.0,0.054,1549.0,0.0900494381785,0.0448069050908
614,Gary Payton*,34.0,0.195,3425.0,0.16,3244.0,0.183,3301.0,0.136,3208.0,0.0943385884166,0.236621677876
615,Antawn Jamison,31.0,0.1,2605.0,0.119,3288.0,0.123,2662.0,0.144,3061.0,0.0900301262736,0.208244949579
616,Lindsey Hunter,27.0,-0.015,944.0,0.089,2138.0,0.101,3023.0,0.077,2505.0,0.0866690725088,0.153940975666
617,Darius Miles,23.0,0.074,2227.0,-0.032,2008.0,0.083,2079.0,0.036,1699.0,0.0813420861959,0.152763277292
618,Doug Christie,29.0,0.107,3127.0,0.066,2939.0,0.113,1768.0,0.108,2264.0,0.0876701176167,0.174764633179
619,Antawn Jamison,32.0,0.119,3288.0,0.123,2662.0,0.144,3061.0,0.126,3096.0,0.091518715024,0.224279731512
620,Ben Gordon,26.0,0.152,2704.0,0.106,2291.0,0.11,2999.0,0.059,1730.0,0.0852445065975,0.187626332045
621,Luc Longley,30.0,0.101,1641.0,0.103,1472.0,0.096,1703.0,0.092,933.0,0.0880798026919,0.0582242980599
622,Adam Keefe,28.0,0.13,1708.0,0.118,915.0,0.153,2047.0,0.126,642.0,0.0887189507484,0.0398465767503
623,Bonzi Wells,28.0,0.122,2348.0,0.08,2396.0,0.023,1872.0,0.1,1489.0,0.0833708792925,0.142375081778
624,Brian Cook,29.0,0.083,1018.0,0.029,629.0,-0.001,171.0,-0.191,44.0,0.0830675289035,-0.0470989905298
625,Amar'e Stoudemire,30.0,0.181,2838.0,0.134,2870.0,0.128,1543.0,0.191,682.0,0.0890310555696,0.119745008647
626,Joe Johnson,25.0,0.047,3331.0,0.112,3240.0,0.086,3340.0,0.105,2359.0,0.0842781215906,0.288481265306
627,Larry Sanders,26.0,0.072,643.0,0.149,1937.0,0.057,584.0,0.132,586.0,0.0840224996209,-0.0202818661928
628,Paul Pierce,35.0,0.165,2411.0,0.201,2774.0,0.161,2075.0,0.135,2575.0,0.0947441458702,0.115027911961
629,Vladimir Stepania,26.0,-0.08,202.0,0.035,280.0,0.094,884.0,0.089,1594.0,0.0856506675482,-0.0395821817219
630,Brevin Knight,33.0,0.101,2351.0,0.07,1273.0,0.06,1674.0,0.035,938.0,0.0886964201927,0.0887817665935
631,Milt Palacio,27.0,0.004,1976.0,-0.02,1211.0,0.054,1533.0,0.008,1376.0,0.0838719680905,0.0997668728232
632,Chase Budinger,26.0,0.111,1298.0,0.066,508.0,0.059,751.0,0.049,1286.0,0.0832140296698,-0.0325924754143
633,Donald Royal,31.0,0.094,1841.0,0.113,963.0,0.054,858.0,0.065,323.0,0.0873098224401,0.00675085932016
634,Muggsy Bogues,35.0,0.127,1880.0,0.053,1570.0,0.117,714.0,0.102,1731.0,0.0921577364206,0.016874358058
635,Bobby Jackson,32.0,0.157,1676.0,0.124,1185.0,0.126,536.0,0.095,1775.0,0.0905607268214,-0.0360585302114
636,Antoine Carr,38.0,0.079,1460.0,0.068,1086.0,0.015,152.0,0.019,221.0,0.09087882936,-0.0227381959558
637,Kevin Garnett,38.0,0.178,1864.0,0.133,2022.0,0.054,1109.0,0.096,952.0,0.0922324582934,0.043068446219
638,Michael Smith,26.0,0.108,1384.0,0.102,2526.0,0.096,1053.0,0.099,1098.0,0.084961026907,0.0503777191043
